ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
03.03.2026 07:07:00;0,0;41,4;0,0;18,3;;;;;
03.03.2026 07:08:00;0,0;41,4;0,0;01,3;;;;;
03.03.2026 07:09:00;0,0;42,0;0,0;01,4;;;;;
03.03.2026 07:10:00;0,0;44,6;0,0;84,3;;;;;
03.03.2026 07:11:00;0,0;42,6;0,0;70,2;;;;;
03.03.2026 07:12:00;0,0;41,4;0,0;65,7;;;;;
03.03.2026 07:13:00;0,0;41,6;0,0;63,1;;;;;
03.03.2026 07:14:00;0,0;43,1;0,0;30,3;;;;;
03.03.2026 07:15:00;0,0;43,2;0,0;42,0;;;;;
03.03.2026 07:16:00;0,0;42,9;0,0;42,3;;;;;
03.03.2026 07:17:00;0,0;41,9;0,0;41,9;;;;;
03.03.2026 07:18:00;0,0;43,4;0,0;42,1;;;;;
03.03.2026 07:19:00;0,0;43,5;0,0;42,1;;;;;
03.03.2026 07:20:00;0,0;42,6;0,0;41,8;;;;;
03.03.2026 07:21:00;0,0;42,7;0,0;42,0;;;;;
03.03.2026 07:22:00;0,0;43,9;0,0;41,8;;;;;
03.03.2026 07:23:00;0,0;42,6;0,0;41,8;;;;;
03.03.2026 07:24:00;0,0;45,9;0,0;41,6;;;;;
03.03.2026 07:25:00;0,0;04,3;0,0;41,8;;;;;
03.03.2026 07:26:00;0,0;04,3;0,0;41,5;;;;;
03.03.2026 07:27:00;0,0;42,8;0,0;41,7;;;;;
03.03.2026 07:28:00;0,0;43,2;0,0;41,6;;;;;
03.03.2026 07:29:00;0,0;42,7;0,0;41,3;;;;;
03.03.2026 07:30:00;0,0;42,4;0,0;41,2;;;;;
03.03.2026 07:31:00;0,0;42,3;0,0;0,4;;;;;
03.03.2026 07:32:00;0,0;42,4;0,0;41,3;;;;;
03.03.2026 07:33:00;0,0;41,8;0,0;41,1;;;;;
03.03.2026 07:34:00;0,0;43,0;0,0;17,4;;;;;
03.03.2026 07:35:00;0,0;04,3;0,0;54,7;;;;;
03.03.2026 07:36:00;0,0;41,6;0,0;54,2;;;;;
03.03.2026 07:37:00;0,0;42,7;0,0;54,2;;;;;
03.03.2026 07:38:00;0,0;42,3;0,0;54,3;;;;;
03.03.2026 07:39:00;0,0;42,3;0,0;54,5;;;;;
03.03.2026 07:40:00;0,0;43,5;0,0;54,4;;;;;
03.03.2026 07:41:00;0,0;41,0;0,0;05,5;;;;;
03.03.2026 07:42:00;0,0;41,5;0,0;54,8;;;;;
03.03.2026 07:43:00;0,0;42,6;0,0;54,7;;;;;
03.03.2026 07:44:00;0,0;42,1;0,0;54,8;;;;;
03.03.2026 07:45:00;0,0;43,8;0,0;55,2;;;;;
03.03.2026 07:46:00;0,0;43,3;0,0;55,7;;;;;
03.03.2026 07:47:00;0,0;43,6;0,0;55,7;;;;;
03.03.2026 07:48:00;0,0;43,1;0,0;55,9;;;;;
03.03.2026 07:49:00;0,0;42,3;0,0;55,9;;;;;
03.03.2026 07:50:00;0,0;41,5;0,0;56,1;;;;;
03.03.2026 07:51:00;0,0;42,1;0,0;56,4;;;;;
03.03.2026 07:52:00;0,0;42,8;0,0;56,6;;;;;
03.03.2026 07:53:00;0,0;42,6;0,0;56,6;;;;;
03.03.2026 07:54:00;0,0;44,2;0,0;05,7;;;;;
03.03.2026 07:55:00;0,0;41,6;0,0;57,1;;;;;
03.03.2026 07:56:00;0,0;41,2;0,0;57,1;;;;;
03.03.2026 07:57:00;0,0;44,4;0,0;57,1;;;;;
03.03.2026 07:58:00;0,0;42,7;0,0;57,4;;;;;
03.03.2026 07:59:00;0,0;44,0;0,0;25,9;;;;;
03.03.2026 08:00:00;0,0;04,4;0,0;10,3;;;;;
03.03.2026 08:01:00;65,8;44,0;0,0;10,3;;;;;
03.03.2026 08:02:00;66,4;42,2;0,0;10,3;;;;;
03.03.2026 08:03:00;80,5;40,7;0,0;10,3;;;;;
03.03.2026 08:04:00;79,9;42,0;0,0;10,2;;;;;
03.03.2026 08:05:00;10,2;42,5;0,0;01,0;;;;;
03.03.2026 08:06:00;11,7;42,7;0,0;10,3;;;;;
03.03.2026 08:07:00;12,9;41,2;0,0;10,3;;;;;
03.03.2026 08:08:00;13,0;04,2;0,0;10,3;;;;;
03.03.2026 08:09:00;48,3;43,6;0,0;10,2;;;;;
03.03.2026 08:10:00;47,8;04,2;0,0;10,2;;;;;
03.03.2026 08:11:00;47,8;44,7;0,0;10,3;;;;;
03.03.2026 08:12:00;36,5;42,3;0,0;10,3;;;;;
03.03.2026 08:13:00;24,9;04,3;0,0;10,3;;;;;
03.03.2026 08:14:00;28,0;43,3;0,0;10,3;;;;;
03.03.2026 08:15:00;14,3;44,1;0,0;10,2;;;;;
03.03.2026 08:16:00;27,1;44,3;0,0;10,1;;;;;
03.03.2026 08:17:00;27,6;44,0;0,0;10,1;;;;;
03.03.2026 08:18:00;11,9;42,8;0,0;10,1;;;;;
03.03.2026 08:19:00;15,9;04,3;0,0;10,2;;;;;
03.03.2026 08:20:00;15,8;43,3;0,0;10,1;;;;;
03.03.2026 08:21:00;15,7;42,1;0,0;10,2;;;;;
03.03.2026 08:22:00;15,8;42,6;0,0;01,0;;;;;
03.03.2026 08:23:00;15,9;43,1;0,0;10,3;;;;;
03.03.2026 08:24:00;13,1;42,9;0,0;10,2;;;;;
03.03.2026 08:25:00;13,1;43,3;0,0;10,2;;;;;
03.03.2026 08:26:00;13,9;43,4;0,0;10,2;;;;;
03.03.2026 08:27:00;21,8;41,8;0,0;0,0;;;;;
03.03.2026 08:28:00;15,3;42,4;0,0;10,2;;;;;
03.03.2026 08:29:00;15,3;41,6;0,0;89,3;;;;;
03.03.2026 08:30:00;15,3;41,6;0,0;57,8;;;;;
03.03.2026 08:31:00;15,3;41,0;0,0;53,6;;;;;
03.03.2026 08:32:00;12,2;42,1;0,0;50,8;;;;;
03.03.2026 08:33:00;13,0;42,9;0,0;49,4;;;;;
03.03.2026 08:34:00;14,2;43,2;0,0;28,7;;;;;
03.03.2026 08:35:00;14,1;41,9;0,0;28,6;;;;;
03.03.2026 08:36:00;22,1;40,5;0,0;02,9;;;;;
03.03.2026 08:37:00;11,0;42,4;0,0;28,7;;;;;
03.03.2026 08:38:00;11,2;43,0;0,0;28,6;;;;;
03.03.2026 08:39:00;20,8;38,7;0,0;28,5;;;;;
03.03.2026 08:40:00;19,6;42,1;0,0;02,8;;;;;
03.03.2026 08:41:00;24,6;04,3;0,0;28,2;;;;;
03.03.2026 08:42:00;24,5;43,5;0,0;28,2;;;;;
03.03.2026 08:43:00;23,5;04,3;0,0;28,3;;;;;
03.03.2026 08:44:00;23,0;42,5;0,0;28,4;;;;;
03.03.2026 08:45:00;13,0;43,8;0,0;28,4;;;;;
03.03.2026 08:46:00;15,4;42,1;0,0;28,4;;;;;
03.03.2026 08:47:00;15,5;43,2;0,0;28,3;;;;;
03.03.2026 08:48:00;15,4;42,5;0,0;28,3;;;;;
03.03.2026 08:49:00;15,4;41,9;0,0;02,8;;;;;
03.03.2026 08:50:00;16,1;40,8;0,0;02,8;;;;;
03.03.2026 08:51:00;13,1;43,4;0,0;28,1;;;;;
03.03.2026 08:52:00;13,2;43,2;0,0;28,2;;;;;
03.03.2026 08:53:00;15,8;42,6;0,0;28,3;;;;;
03.03.2026 08:54:00;13,3;42,5;0,0;44,5;;;;;
03.03.2026 08:55:00;15,1;40,7;0,0;44,3;;;;;
03.03.2026 08:56:00;15,0;41,2;0,0;44,2;;;;;
03.03.2026 08:57:00;01,5;42,8;0,0;44,1;;;;;
03.03.2026 08:58:00;15,0;41,7;0,0;44,0;;;;;
03.03.2026 08:59:00;15,1;43,1;0,0;44,1;;;;;
03.03.2026 09:00:00;40,7;42,7;0,0;44,2;;;;;
03.03.2026 09:01:00;14,4;42,8;0,0;44,3;;;;;
03.03.2026 09:02:00;25,7;44,1;0,0;44,3;;;;;
03.03.2026 09:03:00;22,9;42,0;0,0;44,3;;;;;
03.03.2026 09:04:00;21,7;40,7;0,0;44,4;;;;;
03.03.2026 09:05:00;24,1;42,6;0,0;44,5;;;;;
03.03.2026 09:06:00;18,1;44,4;0,0;44,8;;;;;
03.03.2026 09:07:00;24,8;43,0;0,0;45,0;;;;;
03.03.2026 09:08:00;24,8;43,3;0,0;44,9;;;;;
03.03.2026 09:09:00;25,0;44,6;0,0;45,1;;;;;
03.03.2026 09:10:00;25,0;44,4;0,0;45,2;;;;;
03.03.2026 09:11:00;16,0;43,9;0,0;45,2;;;;;
03.03.2026 09:12:00;22,5;41,2;0,0;45,3;;;;;
03.03.2026 09:13:00;15,5;44,4;0,0;45,5;;;;;
03.03.2026 09:14:00;15,4;43,8;0,0;45,6;;;;;
03.03.2026 09:15:00;15,5;43,0;0,0;45,8;;;;;
03.03.2026 09:16:00;15,4;42,5;0,0;45,6;;;;;
03.03.2026 09:17:00;01,5;42,8;0,0;45,6;;;;;
03.03.2026 09:18:00;15,4;43,5;0,0;45,8;;;;;
03.03.2026 09:19:00;07,8;43,3;0,0;01,3;;;;;
03.03.2026 09:20:00;23,2;43,8;0,0;12,7;;;;;
03.03.2026 09:21:00;23,7;40,6;0,0;12,8;;;;;
03.03.2026 09:22:00;15,4;43,0;0,0;12,7;;;;;
03.03.2026 09:23:00;15,3;42,0;0,0;12,8;;;;;
03.03.2026 09:24:00;15,4;43,4;0,0;12,8;;;;;
03.03.2026 09:25:00;01,5;41,6;0,0;12,8;;;;;
03.03.2026 09:26:00;15,4;42,5;0,0;12,8;;;;;
03.03.2026 09:27:00;15,4;42,0;0,0;12,9;;;;;
03.03.2026 09:28:00;04,2;43,3;0,0;12,9;;;;;
03.03.2026 09:29:00;15,2;04,4;0,0;12,7;;;;;
03.03.2026 09:30:00;24,8;04,3;0,0;12,7;;;;;
03.03.2026 09:31:00;15,4;43,9;0,0;12,7;;;;;
03.03.2026 09:32:00;31,7;43,4;0,0;12,7;;;;;
03.03.2026 09:33:00;31,6;41,5;0,0;12,8;;;;;
03.03.2026 09:34:00;12,7;04,1;0,0;01,3;;;;;
03.03.2026 09:35:00;16,8;43,3;0,0;12,8;;;;;
03.03.2026 09:36:00;18,2;41,1;0,0;01,3;;;;;
03.03.2026 09:37:00;22,5;41,0;0,0;12,8;;;;;
03.03.2026 09:38:00;26,3;04,2;0,0;12,8;;;;;
03.03.2026 09:39:00;44,2;45,5;0,0;12,8;;;;;
03.03.2026 09:40:00;29,1;43,1;0,0;12,8;;;;;
03.03.2026 09:41:00;35,7;43,1;0,0;01,3;;;;;
03.03.2026 09:42:00;01,6;42,5;0,0;12,9;;;;;
03.03.2026 09:43:00;16,6;43,0;0,0;12,9;;;;;
03.03.2026 09:44:00;16,5;42,2;0,0;12,9;;;;;
03.03.2026 09:45:00;16,5;42,1;0,0;12,9;;;;;
03.03.2026 09:46:00;16,5;43,5;0,0;12,8;;;;;
03.03.2026 09:47:00;13,2;43,8;0,0;12,8;;;;;
03.03.2026 09:48:00;13,5;44,1;0,0;12,8;;;;;
03.03.2026 09:49:00;13,7;43,1;0,0;01,8;;;;;
03.03.2026 09:50:00;16,5;04,3;0,0;18,3;;;;;
03.03.2026 09:51:00;18,3;42,8;0,0;18,4;;;;;
03.03.2026 09:52:00;20,1;42,8;0,0;18,5;;;;;
03.03.2026 09:53:00;22,2;43,6;0,0;18,5;;;;;
03.03.2026 09:54:00;27,1;42,6;0,0;18,6;;;;;
03.03.2026 09:55:00;14,8;43,6;0,0;18,5;;;;;
03.03.2026 09:56:00;15,1;42,1;0,0;18,4;;;;;
03.03.2026 09:57:00;15,5;04,5;0,0;18,5;;;;;
03.03.2026 09:58:00;15,1;43,3;0,0;18,5;;;;;
03.03.2026 09:59:00;33,5;41,0;0,0;18,5;;;;;
03.03.2026 10:00:00;25,6;41,3;0,0;18,5;;;;;
03.03.2026 10:01:00;27,4;04,3;0,0;18,4;;;;;
03.03.2026 10:02:00;22,7;41,9;0,0;18,4;;;;;
03.03.2026 10:03:00;14,6;43,3;0,0;18,6;;;;;
03.03.2026 10:04:00;14,1;43,3;0,0;18,6;;;;;
03.03.2026 10:05:00;14,9;43,6;0,0;18,6;;;;;
03.03.2026 10:06:00;14,9;44,9;0,0;18,7;;;;;
03.03.2026 10:07:00;21,6;44,9;0,0;18,5;;;;;
03.03.2026 10:08:00;30,0;43,1;0,0;13,0;;;;;
03.03.2026 10:09:00;13,6;42,0;0,0;13,4;;;;;
03.03.2026 10:10:00;22,2;40,9;0,0;84,4;;;;;
03.03.2026 10:11:00;23,8;43,1;0,0;70,5;;;;;
03.03.2026 10:12:00;27,8;42,0;0,0;65,9;;;;;
03.03.2026 10:13:00;32,9;41,6;0,0;63,5;;;;;
03.03.2026 10:14:00;15,7;42,5;0,0;03,0;;;;;
03.03.2026 10:15:00;16,4;43,2;0,0;42,1;;;;;
03.03.2026 10:16:00;16,4;42,4;0,0;42,1;;;;;
03.03.2026 10:17:00;26,4;42,2;0,0;42,1;;;;;
03.03.2026 10:18:00;14,8;41,4;0,0;42,1;;;;;
03.03.2026 10:19:00;25,7;42,6;0,0;42,1;;;;;
03.03.2026 10:20:00;11,9;42,3;0,0;42,1;;;;;
03.03.2026 10:21:00;13,8;42,8;0,0;41,8;;;;;
03.03.2026 10:22:00;20,3;43,1;0,0;41,6;;;;;
03.03.2026 10:23:00;30,6;41,5;0,0;41,4;;;;;
03.03.2026 10:24:00;37,7;04,2;0,0;41,3;;;;;
03.03.2026 10:25:00;38,3;43,0;0,0;04,1;;;;;
03.03.2026 10:26:00;36,4;42,5;0,0;04,1;;;;;
03.03.2026 10:27:00;22,5;40,8;0,0;41,4;;;;;
03.03.2026 10:28:00;11,1;04,0;0,0;41,5;;;;;
03.03.2026 10:29:00;04,3;43,1;0,0;41,1;;;;;
03.03.2026 10:30:00;16,4;42,8;0,0;04,1;;;;;
03.03.2026 10:32:00;50,3;04,2;0,0;41,3;;;;;
03.03.2026 10:33:00;46,6;41,8;0,0;41,2;;;;;
03.03.2026 10:34:00;43,1;43,8;0,0;17,5;;;;;
03.03.2026 10:35:00;84,9;42,4;0,0;54,7;;;;;
03.03.2026 10:36:00;17,6;43,3;0,0;54,5;;;;;
03.03.2026 10:37:00;16,2;41,9;0,0;54,1;;;;;
03.03.2026 10:38:00;39,7;43,8;0,0;54,4;;;;;
03.03.2026 10:40:00;02,3;42,3;0,0;54,6;;;;;
03.03.2026 10:41:00;30,0;42,3;0,0;54,9;;;;;
03.03.2026 10:42:00;10,2;42,1;0,0;54,9;;;;;
03.03.2026 10:43:00;26,2;42,1;0,0;54,9;;;;;
03.03.2026 10:44:00;40,7;42,0;0,0;55,1;;;;;
03.03.2026 10:45:00;44,9;42,1;0,0;55,4;;;;;
03.03.2026 10:46:00;33,8;41,0;0,0;55,3;;;;;
03.03.2026 10:47:00;26,4;42,0;0,0;55,5;;;;;
03.03.2026 10:48:00;23,5;43,4;0,0;56,0;;;;;
03.03.2026 10:49:00;26,4;43,1;0,0;55,9;;;;;
03.03.2026 10:50:00;18,3;43,0;0,0;55,9;;;;;
03.03.2026 10:51:00;22,7;42,3;0,0;56,7;;;;;
03.03.2026 10:52:00;20,9;43,2;0,0;56,6;;;;;
03.03.2026 10:53:00;63,1;42,6;0,0;56,4;;;;;
03.03.2026 10:54:00;25,9;43,1;0,0;56,8;;;;;
03.03.2026 10:55:00;10,6;41,2;0,0;56,8;;;;;
03.03.2026 10:56:00;34,4;42,1;0,0;57,0;;;;;
03.03.2026 10:57:00;38,8;42,2;0,0;57,2;;;;;
03.03.2026 10:58:00;38,3;42,1;0,0;05,8;;;;;
03.03.2026 10:59:00;47,8;43,4;0,0;25,9;;;;;
03.03.2026 11:00:00;17,1;04,3;0,0;10,4;;;;;
03.03.2026 11:01:00;17,2;42,9;0,0;10,3;;;;;
03.03.2026 11:02:00;16,9;42,8;0,0;10,4;;;;;
03.03.2026 11:03:00;25,0;43,3;0,0;01,0;;;;;
03.03.2026 11:04:00;16,1;42,6;0,0;10,3;;;;;
03.03.2026 11:05:00;45,5;42,2;0,0;10,5;;;;;
03.03.2026 11:06:00;44,4;42,2;0,0;01,0;;;;;
03.03.2026 11:07:00;50,2;41,9;0,0;10,4;;;;;
03.03.2026 11:08:00;53,6;41,5;0,0;10,5;;;;;
03.03.2026 11:09:00;53,1;41,9;0,0;10,4;;;;;
03.03.2026 11:10:00;54,2;43,6;0,0;10,4;;;;;
03.03.2026 11:11:00;90,5;43,4;0,0;10,4;;;;;
03.03.2026 11:12:00;30,9;42,4;0,0;10,5;;;;;
03.03.2026 11:13:00;39,9;41,5;0,0;10,4;;;;;
03.03.2026 11:14:00;24,2;41,0;0,0;10,4;;;;;
03.03.2026 11:15:00;05,2;42,3;0,0;10,4;;;;;
03.03.2026 11:16:00;15,2;42,3;0,0;0,1;;;;;
03.03.2026 11:17:00;50,6;43,7;0,0;10,4;;;;;
03.03.2026 11:18:00;17,8;43,3;0,0;10,4;;;;;
03.03.2026 11:19:00;13,9;41,6;0,0;10,3;;;;;
03.03.2026 11:20:00;13,8;43,1;0,0;10,3;;;;;
03.03.2026 11:21:00;14,1;42,1;0,0;10,4;;;;;
03.03.2026 11:22:00;14,9;44,2;0,0;10,2;;;;;
03.03.2026 11:23:00;34,7;04,1;0,0;10,4;;;;;
03.03.2026 11:24:00;19,0;42,5;0,0;10,3;;;;;
03.03.2026 11:25:00;44,1;43,5;0,0;10,3;;;;;
03.03.2026 11:26:00;35,3;42,1;0,0;01,0;;;;;
03.03.2026 11:27:00;32,7;42,1;0,0;10,4;;;;;
03.03.2026 11:28:00;30,4;41,9;0,0;10,2;;;;;
03.03.2026 11:29:00;15,0;43,5;0,0;88,2;;;;;
03.03.2026 11:30:00;15,6;42,3;0,0;57,5;;;;;
03.03.2026 11:31:00;18,4;42,8;0,0;53,4;;;;;
03.03.2026 11:32:00;24,1;42,8;0,0;50,8;;;;;
03.03.2026 11:33:00;24,7;43,1;0,0;49,6;;;;;
03.03.2026 11:34:00;01,8;42,7;0,0;29,1;;;;;
03.03.2026 11:35:00;54,6;41,6;0,0;28,9;;;;;
03.03.2026 11:36:00;10,5;42,8;0,0;28,8;;;;;
03.03.2026 11:37:00;13,1;42,6;0,0;02,9;;;;;
03.03.2026 11:38:00;26,1;43,3;0,0;28,6;;;;;
03.03.2026 11:39:00;26,2;43,0;0,0;28,5;;;;;
03.03.2026 11:40:00;36,8;41,1;0,0;28,7;;;;;
03.03.2026 11:41:00;13,8;04,3;0,0;02,9;;;;;
03.03.2026 11:42:00;23,4;40,8;0,0;28,7;;;;;
03.03.2026 11:43:00;14,9;42,8;0,0;28,5;;;;;
03.03.2026 11:44:00;15,0;42,3;0,0;28,3;;;;;
03.03.2026 11:45:00;10,8;41,9;0,0;28,2;;;;;
03.03.2026 11:46:00;64,4;42,0;0,0;28,5;;;;;
03.03.2026 11:47:00;26,2;41,9;0,0;28,4;;;;;
03.03.2026 11:48:00;32,2;41,8;0,0;28,4;;;;;
03.03.2026 11:49:00;14,3;43,0;0,0;28,2;;;;;
03.03.2026 11:50:00;33,7;40,0;0,0;28,2;;;;;
03.03.2026 11:51:00;14,9;39,9;0,0;28,3;;;;;
03.03.2026 11:52:00;11,7;04,0;0,0;28,2;;;;;
03.03.2026 11:53:00;13,5;42,5;0,0;28,2;;;;;
03.03.2026 11:54:00;13,2;41,9;0,0;44,4;;;;;
03.03.2026 11:55:00;15,2;04,3;0,0;44,1;;;;;
03.03.2026 11:56:00;15,1;43,0;0,0;43,8;;;;;
03.03.2026 11:57:00;15,2;43,4;0,0;04,4;;;;;
03.03.2026 11:58:00;13,2;39,4;0,0;43,9;;;;;
03.03.2026 11:59:00;24,9;43,9;0,0;44,1;;;;;
03.03.2026 12:00:00;14,8;39,2;0,0;44,2;;;;;
03.03.2026 12:01:00;15,4;42,2;0,0;44,3;;;;;
03.03.2026 12:02:00;14,8;42,5;0,0;44,3;;;;;
03.03.2026 12:03:00;14,8;42,6;0,0;44,3;;;;;
03.03.2026 12:04:00;14,8;42,9;0,0;04,5;;;;;
03.03.2026 12:05:00;14,7;43,0;0,0;44,5;;;;;
03.03.2026 12:06:00;14,8;42,8;0,0;04,5;;;;;
03.03.2026 12:07:00;46,3;04,3;0,0;44,7;;;;;
03.03.2026 12:08:00;15,6;42,0;0,0;44,9;;;;;
03.03.2026 12:09:00;24,2;04,0;0,0;45,0;;;;;
03.03.2026 12:10:00;25,8;41,0;0,0;45,1;;;;;
03.03.2026 12:11:00;24,4;42,4;0,0;45,2;;;;;
03.03.2026 12:12:00;17,8;43,7;0,0;45,4;;;;;
03.03.2026 12:13:00;15,5;42,4;0,0;45,4;;;;;
03.03.2026 12:14:00;24,0;41,6;0,0;45,5;;;;;
03.03.2026 12:15:00;39,4;41,8;0,0;45,5;;;;;
03.03.2026 12:16:00;13,1;04,3;0,0;45,6;;;;;
03.03.2026 12:17:00;17,6;42,6;0,0;45,8;;;;;
03.03.2026 12:18:00;21,1;41,7;0,0;45,9;;;;;
03.03.2026 12:19:00;20,2;41,9;0,0;01,3;;;;;
03.03.2026 12:20:00;11,6;42,8;0,0;12,8;;;;;
03.03.2026 12:21:00;12,5;41,9;0,0;12,8;;;;;
03.03.2026 12:22:00;12,5;42,9;0,0;12,7;;;;;
03.03.2026 12:23:00;13,1;42,7;0,0;01,3;;;;;
03.03.2026 12:24:00;67,9;43,6;0,0;12,7;;;;;
03.03.2026 12:25:00;16,0;04,3;0,0;12,9;;;;;
03.03.2026 12:26:00;13,1;42,6;0,0;01,3;;;;;
03.03.2026 12:27:00;39,5;42,5;0,0;12,8;;;;;
03.03.2026 12:28:00;13,2;42,3;0,0;12,8;;;;;
03.03.2026 12:29:00;39,7;42,6;0,0;12,9;;;;;
03.03.2026 12:30:00;86,8;43,1;0,0;12,8;;;;;
03.03.2026 12:31:00;87,0;41,2;0,0;12,8;;;;;
03.03.2026 12:32:00;12,8;42,3;0,0;12,8;;;;;
03.03.2026 12:33:00;73,7;42,1;0,0;12,8;;;;;
03.03.2026 12:34:00;13,1;43,1;0,0;12,7;;;;;
03.03.2026 12:35:00;13,1;43,3;0,0;12,8;;;;;
03.03.2026 12:36:00;40,7;43,8;0,0;12,8;;;;;
03.03.2026 12:37:00;13,2;41,7;0,0;12,8;;;;;
03.03.2026 12:38:00;15,0;43,6;0,0;12,9;;;;;
03.03.2026 12:39:00;15,0;40,3;0,0;12,8;;;;;
03.03.2026 12:40:00;15,0;43,3;0,0;12,9;;;;;
03.03.2026 12:41:00;15,0;45,5;0,0;12,8;;;;;
03.03.2026 12:42:00;40,4;43,8;0,0;12,9;;;;;
03.03.2026 12:43:00;13,1;41,6;0,0;12,9;;;;;
03.03.2026 12:44:00;12,2;42,0;0,0;12,9;;;;;
03.03.2026 12:45:00;28,7;43,8;0,0;12,9;;;;;
03.03.2026 12:46:00;13,3;42,8;0,0;12,9;;;;;
03.03.2026 12:47:00;12,9;04,1;0,0;12,8;;;;;
03.03.2026 12:48:00;14,8;42,0;0,0;12,9;;;;;
03.03.2026 12:49:00;14,8;44,4;0,0;01,8;;;;;
03.03.2026 12:50:00;17,4;41,5;0,0;18,3;;;;;
03.03.2026 12:51:00;12,5;41,5;0,0;18,2;;;;;
03.03.2026 12:52:00;13,9;43,1;0,0;18,5;;;;;
03.03.2026 12:53:00;14,0;43,9;0,0;18,5;;;;;
03.03.2026 12:54:00;24,1;42,7;0,0;18,4;;;;;
03.03.2026 12:55:00;21,7;44,8;0,0;18,5;;;;;
03.03.2026 12:56:00;14,7;42,8;0,0;18,5;;;;;
03.03.2026 12:57:00;12,8;42,5;0,0;18,4;;;;;
03.03.2026 12:58:00;77,3;43,7;0,0;18,5;;;;;
03.03.2026 12:59:00;29,6;43,0;0,0;18,4;;;;;
03.03.2026 13:00:00;16,3;42,2;0,0;01,8;;;;;
03.03.2026 13:01:00;17,4;43,7;0,0;18,3;;;;;
03.03.2026 13:02:00;13,2;43,1;0,0;18,4;;;;;
03.03.2026 13:03:00;13,2;43,3;0,0;18,4;;;;;
03.03.2026 13:04:00;17,5;41,9;0,0;18,3;;;;;
03.03.2026 13:05:00;20,4;42,3;0,0;01,8;;;;;
03.03.2026 13:06:00;13,2;43,3;0,0;18,4;;;;;
03.03.2026 13:07:00;15,5;42,4;0,0;18,4;;;;;
03.03.2026 13:08:00;15,1;42,8;0,0;01,3;;;;;
03.03.2026 13:09:00;15,2;42,1;0,0;13,2;;;;;
03.03.2026 13:10:00;23,3;42,6;0,0;84,1;;;;;
03.03.2026 13:11:00;13,0;42,0;0,0;69,5;;;;;
03.03.2026 13:12:00;13,1;42,0;0,0;65,2;;;;;
03.03.2026 13:13:00;70,4;40,8;0,0;62,8;;;;;
03.03.2026 13:14:00;22,6;04,3;0,0;03,0;;;;;
03.03.2026 13:15:00;13,2;42,1;0,0;41,9;;;;;
03.03.2026 13:16:00;15,2;42,6;0,0;41,9;;;;;
03.03.2026 13:17:00;14,8;41,7;0,0;41,7;;;;;
03.03.2026 13:18:00;14,8;41,5;0,0;41,6;;;;;
03.03.2026 13:19:00;70,6;41,5;0,0;41,7;;;;;
03.03.2026 13:20:00;18,7;41,6;0,0;41,6;;;;;
03.03.2026 13:21:00;23,8;41,9;0,0;41,4;;;;;
03.03.2026 13:22:00;30,4;39,5;0,0;41,6;;;;;
03.03.2026 13:23:00;24,8;40,3;0,0;04,1;;;;;
03.03.2026 13:24:00;28,0;42,7;0,0;41,2;;;;;
03.03.2026 13:25:00;10,2;42,0;0,0;41,4;;;;;
03.03.2026 13:26:00;33,8;41,4;0,0;41,4;;;;;
03.03.2026 13:27:00;03,0;41,1;0,0;41,2;;;;;
03.03.2026 13:28:00;36,3;42,5;0,0;41,3;;;;;
03.03.2026 13:29:00;13,9;42,8;0,0;41,2;;;;;
03.03.2026 13:30:00;14,4;41,5;0,0;04,1;;;;;
03.03.2026 13:31:00;27,9;41,2;0,0;40,8;;;;;
03.03.2026 13:32:00;29,7;42,0;0,0;40,8;;;;;
03.03.2026 13:33:00;61,9;43,8;0,0;40,6;;;;;
03.03.2026 13:34:00;14,9;41,3;0,0;01,7;;;;;
03.03.2026 13:35:00;31,6;41,0;0,0;54,4;;;;;
03.03.2026 13:36:00;35,7;41,5;0,0;54,0;;;;;
03.03.2026 13:37:00;54,4;41,2;0,0;53,7;;;;;
03.03.2026 13:38:00;15,1;42,0;0,0;05,4;;;;;
03.03.2026 13:39:00;14,0;04,3;0,0;54,3;;;;;
03.03.2026 13:40:00;36,8;42,5;0,0;54,2;;;;;
03.03.2026 13:41:00;32,2;43,7;0,0;54,4;;;;;
03.03.2026 13:42:00;18,8;04,2;0,0;05,5;;;;;
03.03.2026 13:43:00;31,0;42,6;0,0;05,4;;;;;
03.03.2026 13:44:00;16,9;44,0;0,0;54,8;;;;;
03.03.2026 13:45:00;31,7;44,8;0,0;05,5;;;;;
03.03.2026 13:46:00;07,7;43,9;0,0;55,2;;;;;
03.03.2026 13:47:00;19,0;04,3;0,0;55,2;;;;;
03.03.2026 13:48:00;12,1;41,6;0,0;55,7;;;;;
03.03.2026 13:49:00;19,6;42,6;0,0;55,8;;;;;
03.03.2026 13:50:00;18,9;41,7;0,0;05,6;;;;;
03.03.2026 13:51:00;18,6;42,5;0,0;56,2;;;;;
03.03.2026 13:52:00;13,6;44,4;0,0;56,5;;;;;
03.03.2026 13:53:00;82,2;40,9;0,0;56,4;;;;;
03.03.2026 13:54:00;01,8;41,4;0,0;56,6;;;;;
03.03.2026 13:55:00;13,5;43,6;0,0;56,6;;;;;
03.03.2026 13:56:00;13,4;42,3;0,0;56,9;;;;;
03.03.2026 13:57:00;11,4;42,4;0,0;56,9;;;;;
03.03.2026 13:58:00;17,2;42,2;0,0;57,2;;;;;
