ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
03.03.2026 03:12:00;0;427004;0; 45,22 
03.03.2026 03:13:00;0;429479;0; 45,14 
03.03.2026 03:14:00;0;446188;0; 45,26 
03.03.2026 03:15:00;0;419578;0; 45,42 
03.03.2026 03:16:00;0;426385;0; 45,47 
03.03.2026 03:17:00;0;441856;0; 45,61 
03.03.2026 03:18:00;0;435049;0; 45,68 
03.03.2026 03:19:00;0;441856;0; 12,71 
03.03.2026 03:20:00;0;420815;0; 12,75 
03.03.2026 03:21:00;0;436905;0; 12,87 
03.03.2026 03:22:00;0;425147;0; 12,74 
03.03.2026 03:23:00;0;433811;0; 12,77 
03.03.2026 03:24:00;0;406582;0; 12,77 
03.03.2026 03:25:00;0;43443;0; 12,72 
03.03.2026 03:26:00;0;423909;0; 12,70 
03.03.2026 03:27:00;0;419578;0; 12,72 
03.03.2026 03:28:00;0;436286;0; 12,67 
03.03.2026 03:29:00;0;427004;0; 12,69 
03.03.2026 03:30:00;0;412151;0; 12,69 
03.03.2026 03:31:00;0;474655;0; 12,66 
03.03.2026 03:32:00;0;439999;0; 12,77 
03.03.2026 03:33:00;0;431336;0; 12,75 
03.03.2026 03:34:00;0;443713;0; 12,66 
03.03.2026 03:35:00;0;415246;0; 12,73 
03.03.2026 03:36:00;0;433192;0; 12,76 
03.03.2026 03:37:00;0;424528;0; 12,58 
03.03.2026 03:38:00;0;425147;0; 12,74 
03.03.2026 03:39:00;0;443094;0; 12,76 
03.03.2026 03:40:00;0;427004;0; 12,79 
03.03.2026 03:41:00;0;41277;0; 1,28 
03.03.2026 03:42:00;0;428241;0; 12,71 
03.03.2026 03:43:00;0;428241;0; 12,73 
03.03.2026 03:44:00;0;435049;0; 12,79 
03.03.2026 03:45:00;0;423291;0; 12,74 
03.03.2026 03:46:00;0;431336;0; 12,83 
03.03.2026 03:47:00;0;425766;0; 12,81 
03.03.2026 03:48:00;0;431336;0; 12,62 
03.03.2026 03:49:00;0;429479;0; 18,27 
03.03.2026 03:50:00;0;423291;0; 1,82 
03.03.2026 03:51:00;0;427623;0; 18,29 
03.03.2026 03:52:00;0;421434;0; 18,32 
03.03.2026 03:53:00;0;451139;0; 18,36 
03.03.2026 03:54:00;0;435668;0; 18,23 
03.03.2026 03:55:00;0;43443;0; 18,45 
03.03.2026 03:56:00;0;42886;0; 18,42 
03.03.2026 03:57:00;0;432573;0; 18,30 
03.03.2026 03:58:00;0;420196;0; 18,51 
03.03.2026 03:59:00;0;412151;0; 18,34 
03.03.2026 04:00:00;0;42886;0; 1,83 
03.03.2026 04:01:00;0;430717;0; 18,15 
03.03.2026 04:02:00;0;417721;0; 18,20 
03.03.2026 04:03:00;0;425147;0; 18,12 
03.03.2026 04:04:00;0;429479;0; 18,11 
03.03.2026 04:05:00;0;428241;0; 18,17 
03.03.2026 04:06:00;0;423909;0; 1,80 
03.03.2026 04:07:00;0;427623;0; 18,10 
03.03.2026 04:08:00;0;433811;0; 12,70 
03.03.2026 04:09:00;0;418959;0; 14,06 
03.03.2026 04:10:00;0;429479;0; 84,22 
03.03.2026 04:11:00;0;425147;0; 70,04 
03.03.2026 04:12:00;0;410914;0; 65,14 
03.03.2026 04:13:00;0;413389;0; 62,78 
03.03.2026 04:14:00;0;439999;0; 29,80 
03.03.2026 04:15:00;0;444331;0; 41,35 
03.03.2026 04:16:00;0;422672;0; 41,19 
03.03.2026 04:17:00;0;427623;0; 41,02 
03.03.2026 04:18:00;0;430717;0; 4,07 
03.03.2026 04:19:00;0;439999;0; 40,85 
03.03.2026 04:20:00;0;419578;0; 40,73 
03.03.2026 04:21:00;0;42886;0; 41,68 
03.03.2026 04:22:00;0;43443;0; 41,75 
03.03.2026 04:23:00;0;43443;0; 4,16 
03.03.2026 04:24:00;0;413389;0; 41,17 
03.03.2026 04:25:00;0;425766;0; 41,49 
03.03.2026 04:26:00;0;420815;0; 41,28 
03.03.2026 04:27:00;0;420196;0; 41,36 
03.03.2026 04:28:00;0;423291;0; 41,34 
03.03.2026 04:29:00;0;430717;0; 41,12 
03.03.2026 04:30:00;0;435668;0; 41,37 
03.03.2026 04:31:00;0;41277;0; 41,32 
03.03.2026 04:32:00;0;427004;0; 41,30 
03.03.2026 04:33:00;0;425766;0; 41,36 
03.03.2026 04:34:00;0;438762;0; 17,56 
03.03.2026 04:35:00;0;436905;0; 54,59 
03.03.2026 04:36:00;0;421434;0; 54,84 
03.03.2026 04:37:00;0;432573;0; 54,50 
03.03.2026 04:38:00;0;427004;0; 54,45 
03.03.2026 04:39:00;0;425766;0; 54,62 
03.03.2026 04:40:00;0;436905;0; 5,47 
03.03.2026 04:41:00;0;422672;0; 54,82 
03.03.2026 04:42:00;0;41834;0; 55,10 
03.03.2026 04:43:00;0;428241;0; 55,34 
03.03.2026 04:44:00;0;429479;0; 55,26 
03.03.2026 04:45:00;0;422053;0; 55,49 
03.03.2026 04:46:00;0;431954;0; 55,64 
03.03.2026 04:47:00;0;422672;0; 5,57 
03.03.2026 04:48:00;0;431336;0; 55,96 
03.03.2026 04:49:00;0;432573;0; 56,04 
03.03.2026 04:50:00;0;416483;0; 5,60 
03.03.2026 04:51:00;0;41277;0; 56,31 
03.03.2026 04:52:00;0;41834;0; 56,43 
03.03.2026 04:53:00;0;425766;0; 56,49 
03.03.2026 04:54:00;0;439999;0; 5,65 
03.03.2026 04:55:00;0;418959;0; 56,89 
03.03.2026 04:56:00;0;425147;0; 56,98 
03.03.2026 04:57:00;0;422672;0; 57,15 
03.03.2026 04:58:00;0;422672;0; 5,73 
03.03.2026 04:59:00;0;419578;0; 25,90 
03.03.2026 05:00:00;0;420196;0; 1,02 
03.03.2026 05:01:00;0;428241;0; 10,32 
03.03.2026 05:02:00;0;426385;0; 10,25 
03.03.2026 05:03:00;0;437524;0; 10,22 
03.03.2026 05:04:00;0;442475;0; 10,30 
03.03.2026 05:05:00;0;403488;0; 10,20 
03.03.2026 05:06:00;0;425766;0; 10,15 
03.03.2026 05:07:00;0;422053;0; 10,35 
03.03.2026 05:08:00;0;43443;0; 1,03 
03.03.2026 05:09:00;0;427623;0; 10,32 
03.03.2026 05:10:00;0;433192;0; 10,38 
03.03.2026 05:11:00;0;432573;0; 10,28 
03.03.2026 05:12:00;0;430717;0; 10,21 
03.03.2026 05:13:00;0;427004;0; 10,35 
03.03.2026 05:14:00;0;423909;0; 10,28 
03.03.2026 05:15:00;0;421434;0; 10,29 
03.03.2026 05:16:00;0;419578;0; 10,29 
03.03.2026 05:17:00;0;431954;0; 10,24 
03.03.2026 05:18:00;0;433811;0; 10,33 
03.03.2026 05:19:00;0;428241;0; 10,24 
03.03.2026 05:20:00;0;414627;0; 10,29 
03.03.2026 05:21:00;0;417721;0; 10,23 
03.03.2026 05:22:00;0;420815;0; 10,28 
03.03.2026 05:23:00;0;425147;0; 10,32 
03.03.2026 05:24:00;0;431336;0; 10,25 
03.03.2026 05:25:00;0;411533;0; 10,32 
03.03.2026 05:26:00;0;416483;0; 10,34 
03.03.2026 05:27:00;0;446188;0; 10,24 
03.03.2026 05:28:00;0;427623;0; 10,27 
03.03.2026 05:29:00;0;436905;0; 90,68 
03.03.2026 05:30:00;0;412151;0; 58,05 
03.03.2026 05:31:00;0;423291;0; 53,89 
03.03.2026 05:32:00;0;422672;0; 51,50 
03.03.2026 05:33:00;0;425766;0; 49,73 
03.03.2026 05:34:00;0;432573;0; 29,05 
03.03.2026 05:35:00;0;446807;0; 29,07 
03.03.2026 05:36:00;0;420196;0; 28,93 
03.03.2026 05:37:00;0;433811;0; 28,81 
03.03.2026 05:38:00;0;433192;0; 2,89 
03.03.2026 05:39:00;0;430717;0; 28,86 
03.03.2026 05:40:00;0;427623;0; 28,78 
03.03.2026 05:41:00;0;430098;0; 28,85 
03.03.2026 05:42:00;0;414008;0; 28,72 
03.03.2026 05:43:00;0;425766;0; 28,65 
03.03.2026 05:44:00;0;426385;0; 28,66 
03.03.2026 05:45:00;0;427623;0; 28,61 
03.03.2026 05:46:00;0;420815;0; 28,40 
03.03.2026 05:47:00;0;441237;0; 28,43 
03.03.2026 05:48:00;0;425147;0; 28,60 
03.03.2026 05:49:00;0;422053;0; 28,41 
03.03.2026 05:50:00;0;425147;0; 28,57 
03.03.2026 05:51:00;0;417721;0; 2,84 
03.03.2026 05:52:00;0;429479;0; 28,35 
03.03.2026 05:53:00;0;412151;0; 28,53 
03.03.2026 05:54:00;0;432573;0; 44,25 
03.03.2026 05:55:00;0;42886;0; 4,42 
03.03.2026 05:56:00;0;429479;0; 0,44 
03.03.2026 05:57:00;0;443094;0; 44,06 
03.03.2026 05:58:00;0;414627;0; 43,96 
03.03.2026 05:59:00;0;431336;0; 44,05 
03.03.2026 06:00:00;0;421434;0; 44,13 
03.03.2026 06:01:00;0;436905;0; 44,28 
03.03.2026 06:02:00;0;426385;0; 44,43 
03.03.2026 06:03:00;0;420815;0; 44,28 
03.03.2026 06:04:00;0;438762;0; 44,39 
03.03.2026 06:05:00;0;42886;0; 44,76 
03.03.2026 06:06:00;0;439999;0; 4,47 
03.03.2026 06:07:00;0;43443;0; 4,48 
03.03.2026 06:08:00;0;42886;0; 45,13 
03.03.2026 06:09:00;0;431954;0; 45,00 
03.03.2026 06:10:00;0;429479;0; 45,09 
03.03.2026 06:11:00;0;43443;0; 45,47 
03.03.2026 06:12:00;0;416483;0; 45,19 
03.03.2026 06:13:00;0;415246;0; 45,46 
03.03.2026 06:14:00;0;432573;0; 45,72 
03.03.2026 06:15:00;0;405344;0; 45,67 
03.03.2026 06:16:00;0;420815;0; 45,88 
03.03.2026 06:17:00;0;427623;0; 45,75 
03.03.2026 06:18:00;0;422672;0; 45,81 
03.03.2026 06:19:00;0;421434;0; 12,96 
03.03.2026 06:20:00;0;441237;0; 12,93 
03.03.2026 06:21:00;0;435668;0; 1,28 
03.03.2026 06:22:00;0;425147;0; 12,93 
03.03.2026 06:23:00;0;431336;0; 12,98 
03.03.2026 06:24:00;0;431954;0; 12,85 
03.03.2026 06:25:00;0;42886;0; 12,88 
03.03.2026 06:26:00;0;422672;0; 12,89 
03.03.2026 06:27:00;0;435049;0; 1,28 
03.03.2026 06:28:00;0;424528;0; 12,96 
03.03.2026 06:29:00;0;42886;0; 12,80 
03.03.2026 06:30:00;0;413389;0; 12,82 
03.03.2026 06:31:00;0;419578;0; 1,28 
03.03.2026 06:32:00;0;427004;0; 12,83 
03.03.2026 06:33:00;0;419578;0; 12,73 
03.03.2026 06:34:00;0;430098;0; 12,78 
03.03.2026 06:35:00;0;397299;0; 12,80 
03.03.2026 06:36:00;0;446188;0; 1,27 
03.03.2026 06:37:00;0;44495;0; 1,27 
03.03.2026 06:38:00;0;420815;0; 12,72 
03.03.2026 06:39:00;0;422053;0; 12,69 
03.03.2026 06:40:00;0;438143;0; 12,95 
03.03.2026 06:41:00;0;433192;0; 12,94 
03.03.2026 06:42:00;0;422672;0; 12,79 
03.03.2026 06:43:00;0;435049;0; 12,88 
03.03.2026 06:44:00;0;430098;0; 12,83 
03.03.2026 06:45:00;0;435667;0; 12,85 
03.03.2026 06:46:00;0;433811;0; 12,83 
03.03.2026 06:47:00;0;412151;0; 12,93 
03.03.2026 06:48:00;0;422672;0; 0,13 
03.03.2026 06:49:00;0;427623;0; 18,44 
03.03.2026 06:50:00;0;424528;0; 18,30 
03.03.2026 06:51:00;0;415246;0; 18,30 
03.03.2026 06:52:00;0;433811;0; 18,54 
03.03.2026 06:53:00;0;430717;0; 18,41 
03.03.2026 06:54:00;0;427623;0; 18,54 
03.03.2026 06:55:00;0;417721;0; 18,56 
03.03.2026 06:56:00;0;422053;0; 18,36 
03.03.2026 06:57:00;0;422053;0; 18,49 
03.03.2026 06:58:00;0;405963;0; 18,59 
03.03.2026 06:59:00;0;420196;0; 18,50 
03.03.2026 07:00:00;0;435049;0; 1,86 
03.03.2026 07:01:00;0;416483;0; 18,57 
03.03.2026 07:02:00;0;41834;0; 18,47 
03.03.2026 07:03:00;0;421434;0; 18,46 
03.03.2026 07:04:00;0;423291;0; 18,45 
03.03.2026 07:05:00;0;438143;0; 18,33 
03.03.2026 07:06:00;0;425147;0; 18,33 
03.03.2026 07:07:00;0;414008;0; 18,31 
03.03.2026 07:08:00;0;414008;0; 1,28 
03.03.2026 07:09:00;0;419578;0; 1,36 
03.03.2026 07:10:00;0;445569;0; 84,34 
03.03.2026 07:11:00;0;425766;0; 70,16 
03.03.2026 07:12:00;0;414008;0; 65,74 
03.03.2026 07:13:00;0;415864;0; 63,11 
03.03.2026 07:14:00;0;430717;0; 30,34 
03.03.2026 07:15:00;0;431954;0; 41,96 
03.03.2026 07:16:00;0;429479;0; 42,28 
03.03.2026 07:17:00;0;418959;0; 41,91 
03.03.2026 07:18:00;0;433811;0; 42,07 
03.03.2026 07:19:00;0;435049;0; 42,08 
03.03.2026 07:20:00;0;425766;0; 41,80 
03.03.2026 07:21:00;0;427004;0; 41,96 
03.03.2026 07:22:00;0;439381;0; 41,80 
03.03.2026 07:23:00;0;426385;0; 41,82 
03.03.2026 07:24:00;0;459184;0; 41,57 
03.03.2026 07:25:00;0;43443;0; 41,78 
03.03.2026 07:26:00;0;42886;0; 41,46 
03.03.2026 07:27:00;0;428241;0; 41,65 
03.03.2026 07:28:00;0;431954;0; 41,63 
03.03.2026 07:29:00;0;427004;0; 41,34 
03.03.2026 07:30:00;0;423909;0; 41,19 
03.03.2026 07:31:00;0;423291;0; 0,41 
03.03.2026 07:32:00;0;423909;0; 41,30 
03.03.2026 07:33:00;0;417721;0; 41,11 
03.03.2026 07:34:00;0;430098;0; 17,39 
03.03.2026 07:35:00;0;43443;0; 54,69 
03.03.2026 07:36:00;0;416483;0; 54,22 
03.03.2026 07:37:00;0;427004;0; 54,22 
03.03.2026 07:38:00;0;422672;0; 54,32 
03.03.2026 07:39:00;0;422672;0; 54,49 
03.03.2026 07:40:00;0;435049;0; 54,38 
03.03.2026 07:41:00;0;410295;0; 5,45 
03.03.2026 07:42:00;0;415246;0; 54,79 
03.03.2026 07:43:00;0;425766;0; 54,71 
03.03.2026 07:44:00;0;421434;0; 54,80 
03.03.2026 07:45:00;0;438143;0; 55,20 
03.03.2026 07:46:00;0;433192;0; 55,73 
03.03.2026 07:47:00;0;435668;0; 55,66 
03.03.2026 07:48:00;0;431336;0; 55,88 
03.03.2026 07:49:00;0;423291;0; 55,92 
03.03.2026 07:50:00;0;415246;0; 56,08 
03.03.2026 07:51:00;0;421434;0; 56,36 
03.03.2026 07:52:00;0;428241;0; 56,58 
03.03.2026 07:53:00;0;426385;0; 56,63 
03.03.2026 07:54:00;0;441856;0; 5,68 
03.03.2026 07:55:00;0;415864;0; 57,07 
03.03.2026 07:56:00;0;411533;0; 57,11 
03.03.2026 07:57:00;0;443713;0; 57,05 
03.03.2026 07:58:00;0;427004;0; 57,39 
03.03.2026 07:59:00;0;439999;0; 25,88 
03.03.2026 08:00:00;0;44495;0; 10,32 
03.03.2026 08:01:00;657833;439999;0; 10,30 
03.03.2026 08:02:00;663867;422053;0; 10,34 
03.03.2026 08:03:00;804809;407201;0; 10,27 
03.03.2026 08:04:00;798621;420196;0; 10,23 
03.03.2026 08:05:00;101738;425147;0; 1,02 
03.03.2026 08:06:00;117302;427004;0; 10,27 
03.03.2026 08:07:00;128967;411533;0; 10,33 
03.03.2026 08:08:00;129586;41834;0; 10,33 
03.03.2026 08:09:00;483049;435668;0; 10,15 
03.03.2026 08:10:00;478215;41834;0; 10,23 
03.03.2026 08:11:00;478012;447426;0; 10,27 
03.03.2026 08:12:00;365201;423291;0; 10,30 
03.03.2026 08:13:00;248563;43443;0; 10,33 
03.03.2026 08:14:00;280015;432573;0; 10,27 
03.03.2026 08:15:00;143368;441237;0; 10,24 
03.03.2026 08:16:00;270886;443094;0; 10,10 
03.03.2026 08:17:00;275572;439999;0; 10,07 
03.03.2026 08:18:00;119445;428241;0; 10,11 
03.03.2026 08:19:00;158595;42886;0; 10,18 
03.03.2026 08:20:00;158471;432573;0; 10,14 
03.03.2026 08:21:00;157496;421434;0; 10,15 
03.03.2026 08:22:00;158162;426385;0; 1,03 
03.03.2026 08:23:00;159214;430717;0; 10,27 
03.03.2026 08:24:00;130657;429479;0; 10,15 
03.03.2026 08:25:00;130977;432573;0; 10,24 
03.03.2026 08:26:00;138703;433811;0; 10,25 
03.03.2026 08:27:00;217617;417721;0; 0,01 
03.03.2026 08:28:00;153365;423909;0; 10,23 
03.03.2026 08:29:00;153257;416483;0; 89,30 
03.03.2026 08:30:00;153226;416483;0; 57,78 
03.03.2026 08:31:00;153102;409676;0; 53,63 
03.03.2026 08:32:00;122282;421434;0; 50,80 
03.03.2026 08:33:00;130205;429479;0; 49,37 
03.03.2026 08:34:00;141866;431954;0; 28,73 
03.03.2026 08:35:00;140733;418959;0; 28,57 
03.03.2026 08:36:00;220631;404725;0; 2,86 
03.03.2026 08:37:00;110319;423909;0; 28,71 
03.03.2026 08:38:00;111878;430098;0; 28,59 
03.03.2026 08:39:00;207620;387398;0; 28,48 
03.03.2026 08:40:00;195749;421434;0; 2,83 
03.03.2026 08:41:00;245886;42886;0; 28,24 
03.03.2026 08:42:00;244819;435049;0; 28,20 
03.03.2026 08:43:00;234724;42886;0; 28,29 
03.03.2026 08:44:00;229518;425147;0; 28,42 
03.03.2026 08:45:00;129718;438143;0; 28,44 
03.03.2026 08:46:00;154387;421434;0; 28,42 
03.03.2026 08:47:00;154742;431954;0; 28,27 
03.03.2026 08:48:00;154356;425147;0; 28,32 
03.03.2026 08:49:00;153783;418959;0; 2,82 
03.03.2026 08:50:00;161178;407819;0; 2,82 
03.03.2026 08:51:00;130940;433811;0; 28,11 
03.03.2026 08:52:00;131901;431954;0; 28,24 
03.03.2026 08:53:00;158025;425766;0; 28,30 
03.03.2026 08:54:00;133484;425147;0; 44,46 
03.03.2026 08:55:00;150565;407201;0; 44,34 
03.03.2026 08:56:00;150271;411533;0; 44,21 
03.03.2026 08:57:00;15072;427623;0; 44,10 
03.03.2026 08:58:00;150163;417102;0; 44,02 
03.03.2026 08:59:00;150766;431336;0; 44,15 
03.03.2026 09:00:00;407402;427004;0; 44,25 
03.03.2026 09:01:00;143503;427623;0; 44,30 
03.03.2026 09:02:00;256518;440618;0; 44,30 
03.03.2026 09:03:00;229309;419578;0; 44,33 
03.03.2026 09:04:00;216522;407201;0; 44,38 
03.03.2026 09:05:00;241277;426385;0; 44,55 
03.03.2026 09:06:00;181110;443713;0; 44,79 
03.03.2026 09:07:00;247821;430098;0; 44,97 
03.03.2026 09:08:00;248442;433192;0; 44,92 
03.03.2026 09:09:00;250181;446188;0; 45,08 
03.03.2026 09:10:00;249913;443713;0; 45,19 
03.03.2026 09:11:00;159511;438762;0; 45,15 
03.03.2026 09:12:00;224722;412151;0; 45,34 
03.03.2026 09:13:00;154619;444331;0; 45,49 
03.03.2026 09:14:00;154247;438143;0; 45,55 
03.03.2026 09:15:00;154711;430098;0; 45,76 
03.03.2026 09:16:00;154124;425147;0; 45,62 
03.03.2026 09:17:00;15335;428241;0; 45,64 
03.03.2026 09:18:00;153953;435049;0; 45,82 
03.03.2026 09:19:00;78284;432573;0; 1,28 
03.03.2026 09:20:00;232027;438143;0; 12,73 
03.03.2026 09:21:00;237159;405963;0; 12,78 
03.03.2026 09:22:00;153644;430098;0; 12,68 
03.03.2026 09:23:00;153365;420196;0; 12,75 
03.03.2026 09:24:00;153737;433811;0; 12,84 
03.03.2026 09:25:00;15417;415864;0; 12,83 
03.03.2026 09:26:00;154433;424528;0; 12,81 
03.03.2026 09:27:00;153505;420196;0; 12,87 
03.03.2026 09:28:00;41786;432573;0; 12,88 
03.03.2026 09:29:00;152119;44495;0; 12,75 
03.03.2026 09:30:00;247622;43443;0; 12,74 
03.03.2026 09:31:00;153876;438762;0; 12,73 
03.03.2026 09:32:00;316803;433811;0; 12,72 
03.03.2026 09:33:00;316014;415246;0; 12,76 
03.03.2026 09:34:00;126950;41277;0; 1,28 
03.03.2026 09:35:00;168082;432573;0; 12,81 
03.03.2026 09:36:00;181583;410914;0; 1,28 
03.03.2026 09:37:00;224527;410295;0; 12,76 
03.03.2026 09:38:00;262593;41834;0; 12,77 
03.03.2026 09:39:00;442195;455471;0; 12,76 
03.03.2026 09:40:00;290749;430717;0; 12,76 
03.03.2026 09:41:00;356533;430717;0; 1,28 
03.03.2026 09:42:00;16483;424528;0; 12,94 
03.03.2026 09:43:00;165789;430098;0; 12,94 
03.03.2026 09:44:00;165495;422053;0; 12,89 
03.03.2026 09:45:00;165479;420815;0; 12,89 
03.03.2026 09:46:00;164582;435049;0; 12,81 
03.03.2026 09:47:00;132148;437524;0; 12,76 
03.03.2026 09:48:00;134676;440618;0; 12,83 
03.03.2026 09:49:00;137079;431336;0; 1,84 
03.03.2026 09:50:00;165108;43443;0; 18,26 
03.03.2026 09:51:00;182683;428241;0; 18,38 
03.03.2026 09:52:00;200877;427623;0; 18,53 
03.03.2026 09:53:00;221732;436286;0; 18,54 
03.03.2026 09:54:00;271271;426385;0; 18,60 
03.03.2026 09:55:00;148472;435668;0; 18,51 
03.03.2026 09:56:00;150629;421434;0; 18,42 
03.03.2026 09:57:00;154665;45052;0; 18,55 
03.03.2026 09:58:00;150687;433192;0; 18,53 
03.03.2026 09:59:00;334537;409676;0; 18,49 
03.03.2026 10:00:00;255938;413389;0; 18,53 
03.03.2026 10:01:00;273762;42886;0; 18,42 
03.03.2026 10:02:00;227491;418959;0; 18,43 
03.03.2026 10:03:00;146182;432573;0; 18,57 
03.03.2026 10:04:00;140552;432573;0; 18,58 
03.03.2026 10:05:00;149103;436286;0; 18,57 
03.03.2026 10:06:00;149292;448663;0; 18,67 
03.03.2026 10:07:00;215830;449282;0; 18,51 
03.03.2026 10:08:00;299862;431336;0; 13,00 
03.03.2026 10:09:00;135994;420196;0; 13,37 
03.03.2026 10:10:00;222413;409057;0; 84,39 
03.03.2026 10:11:00;238302;431336;0; 70,51 
03.03.2026 10:12:00;278434;419578;0; 65,87 
03.03.2026 10:13:00;328886;416483;0; 63,49 
03.03.2026 10:14:00;156888;424528;0; 3,04 
03.03.2026 10:15:00;163740;431954;0; 42,14 
03.03.2026 10:16:00;163782;423909;0; 42,12 
03.03.2026 10:17:00;263639;422053;0; 42,12 
03.03.2026 10:18:00;148090;414008;0; 42,14 
03.03.2026 10:19:00;256945;426385;0; 42,12 
03.03.2026 10:20:00;118579;423291;0; 42,07 
03.03.2026 10:21:00;138004;428241;0; 41,77 
03.03.2026 10:22:00;203197;430717;0; 41,60 
03.03.2026 10:23:00;306202;414627;0; 41,38 
03.03.2026 10:24:00;376882;41834;0; 41,30 
03.03.2026 10:25:00;383035;430098;0; 4,12 
03.03.2026 10:26:00;363665;425147;0; 4,12 
03.03.2026 10:27:00;224824;407819;0; 41,44 
03.03.2026 10:28:00;110517;39668;0; 41,51 
03.03.2026 10:29:00;43313;430717;0; 41,14 
03.03.2026 10:30:00;163850;428241;0; 4,11 
03.03.2026 10:32:00;502797;41834;0; 41,32 
03.03.2026 10:33:00;466192;417721;0; 41,24 
03.03.2026 10:34:00;430562;437524;0; 17,52 
03.03.2026 10:35:00;849412;423909;0; 54,68 
03.03.2026 10:36:00;176158;433192;0; 54,47 
03.03.2026 10:37:00;161728;418959;0; 54,13 
03.03.2026 10:38:00;396943;438143;0; 54,44 
03.03.2026 10:40:00;22772;423291;0; 54,56 
03.03.2026 10:41:00;300326;423291;0; 54,86 
03.03.2026 10:42:00;102450;421434;0; 54,89 
03.03.2026 10:43:00;261588;420815;0; 54,86 
03.03.2026 10:44:00;406675;420196;0; 55,06 
03.03.2026 10:45:00;449270;421434;0; 55,38 
03.03.2026 10:46:00;338193;410295;0; 55,25 
03.03.2026 10:47:00;263995;419578;0; 55,53 
03.03.2026 10:48:00;235225;433811;0; 56,03 
03.03.2026 10:49:00;263647;430717;0; 55,87 
03.03.2026 10:50:00;183463;430098;0; 55,93 
03.03.2026 10:51:00;226683;423291;0; 56,70 
03.03.2026 10:52:00;208505;431954;0; 56,55 
03.03.2026 10:53:00;630542;425766;0; 56,43 
03.03.2026 10:54:00;258532;431336;0; 56,77 
03.03.2026 10:55:00;106165;411533;0; 56,77 
03.03.2026 10:56:00;343862;420815;0; 57,05 
03.03.2026 10:57:00;387521;422053;0; 57,19 
03.03.2026 10:58:00;382694;421434;0; 5,76 
03.03.2026 10:59:00;478229;433811;0; 25,93 
03.03.2026 11:00:00;170825;43443;0; 10,40 
03.03.2026 11:01:00;171798;429479;0; 10,29 
03.03.2026 11:02:00;169426;428241;0; 10,37 
03.03.2026 11:03:00;249519;433192;0; 1,04 
03.03.2026 11:04:00;161401;425766;0; 10,28 
03.03.2026 11:05:00;454682;422053;0; 10,46 
03.03.2026 11:06:00;444239;422053;0; 1,05 
03.03.2026 11:07:00;501606;418959;0; 10,37 
03.03.2026 11:08:00;535812;414627;0; 10,46 
03.03.2026 11:09:00;531248;418959;0; 10,40 
03.03.2026 11:10:00;541738;436286;0; 10,38 
03.03.2026 11:11:00;905279;433811;0; 10,37 
03.03.2026 11:12:00;309171;423909;0; 10,46 
03.03.2026 11:13:00;398854;415246;0; 10,41 
03.03.2026 11:14:00;242164;410295;0; 10,38 
03.03.2026 11:15:00;52229;423291;0; 10,41 
03.03.2026 11:16:00;151648;422672;0; 0,10 
03.03.2026 11:17:00;506479;436905;0; 10,43 
03.03.2026 11:18:00;177592;432573;0; 10,44 
03.03.2026 11:19:00;139019;415864;0; 10,29 
03.03.2026 11:20:00;137983;431336;0; 10,34 
03.03.2026 11:21:00;141301;420815;0; 10,36 
03.03.2026 11:22:00;149184;442475;0; 10,22 
03.03.2026 11:23:00;347038;41277;0; 10,35 
03.03.2026 11:24:00;189927;424528;0; 10,32 
03.03.2026 11:25:00;441005;435049;0; 10,32 
03.03.2026 11:26:00;353237;420815;0; 1,04 
03.03.2026 11:27:00;326843;420815;0; 10,37 
03.03.2026 11:28:00;304163;418959;0; 10,19 
03.03.2026 11:29:00;150376;435049;0; 88,20 
03.03.2026 11:30:00;156221;422672;0; 57,55 
03.03.2026 11:31:00;183862;428241;0; 53,41 
03.03.2026 11:32:00;241081;428241;0; 50,77 
03.03.2026 11:33:00;246966;431336;0; 49,65 
03.03.2026 11:34:00;17668;427004;0; 29,06 
03.03.2026 11:35:00;545544;415864;0; 28,89 
03.03.2026 11:36:00;105213;427623;0; 28,79 
03.03.2026 11:37:00;131229;425766;0; 2,87 
03.03.2026 11:38:00;260687;433192;0; 28,59 
03.03.2026 11:39:00;261970;430098;0; 28,53 
03.03.2026 11:40:00;367664;410914;0; 28,68 
03.03.2026 11:41:00;137716;42886;0; 2,86 
03.03.2026 11:42:00;233568;408438;0; 28,69 
03.03.2026 11:43:00;148678;427623;0; 28,48 
03.03.2026 11:44:00;149962;423291;0; 28,31 
03.03.2026 11:45:00;108304;418959;0; 28,24 
03.03.2026 11:46:00;644451;419578;0; 28,51 
03.03.2026 11:47:00;261818;418959;0; 28,44 
03.03.2026 11:48:00;322001;417721;0; 28,41 
03.03.2026 11:49:00;142550;430098;0; 28,22 
03.03.2026 11:50:00;336776;400393;0; 28,19 
03.03.2026 11:51:00;149275;399156;0; 28,26 
03.03.2026 11:52:00;117182;40225;0; 28,22 
03.03.2026 11:53:00;135438;425147;0; 28,19 
03.03.2026 11:54:00;131952;418959;0; 44,36 
03.03.2026 11:55:00;151772;43443;0; 44,12 
03.03.2026 11:56:00;150735;430098;0; 43,78 
03.03.2026 11:57:00;151942;433811;0; 4,39 
03.03.2026 11:58:00;131822;393586;0; 43,92 
03.03.2026 11:59:00;249291;438762;0; 44,15 
03.03.2026 12:00:00;148251;391729;0; 44,20 
